time,doteur_open,doteur_high,doteur_low,doteur_close,volume
1670547600000,5.13,5.13,5.12,5.12,251.23
1670551200000,5.12,5.12,5.12,5.12,118.26
1670554800000,5.13,5.13,5.1,5.11,208.45
1670558400000,5.11,5.12,5.11,5.11,417.76
1670562000000,5.1,5.1,5.08,5.08,1296.39
1670565600000,5.1,5.11,5.08,5.11,659.71
1670569200000,5.1,5.13,5.1,5.12,519.09
1670572800000,5.13,5.13,5.1,5.12,763.72
1670576400000,5.13,5.14,5.12,5.13,328.74
1670580000000,5.13,5.14,5.11,5.11,1083.54
1670583600000,5.12,5.12,5.1,5.12,565.25
1670587200000,5.1,5.13,5.09,5.1,1622.5
1670590800000,5.11,5.12,5.07,5.09,3681.07
1670594400000,5.09,5.09,5.05,5.07,2258.77
1670598000000,5.07,5.09,5.06,5.09,1017.25
1670601600000,5.08,5.09,5.05,5.05,459.73
1670605200000,5.05,5.06,5.04,5.06,1359.62
1670608800000,5.06,5.06,5.0,5.01,1528.58
1670612400000,5.01,5.02,4.99,5.01,3927.01
1670616000000,5.01,5.02,5.0,5.02,1583.69
1670619600000,5.02,5.02,5.0,5.0,1246.75
1670623200000,5.02,5.03,5.0,5.02,2264.59
1670626800000,5.02,5.04,5.02,5.03,684.38
1670630400000,5.04,5.04,5.01,5.02,558.98
1670634000000,5.04,5.04,5.02,5.02,304.14
1670637600000,5.03,5.03,5.03,5.03,70.72
1670641200000,5.04,5.04,5.02,5.03,104.64
1670644800000,5.04,5.04,5.03,5.03,24.48
1670648400000,5.03,5.03,5.01,5.01,370.63
1670652000000,5.02,5.03,5.02,5.02,464.55
1670655600000,5.04,5.04,5.01,5.02,2294.64
1670659200000,5.02,5.03,5.01,5.01,350.29
1670662800000,5.02,5.02,5.0,5.02,687.91
1670666400000,5.02,5.04,5.0,5.04,1377.56
1670670000000,5.04,5.04,5.02,5.04,677.59
1670673600000,5.02,5.04,5.01,5.03,1571.51
1670677200000,5.03,5.03,5.0,5.02,1326.97
1670680800000,5.02,5.04,5.01,5.02,3490.66
1670684400000,5.03,5.05,5.02,5.05,3703.64
1670688000000,5.05,5.05,5.03,5.04,1144.88
1670691600000,5.04,5.05,5.02,5.03,1158.54
1670695200000,5.04,5.04,5.02,5.04,751.18
1670698800000,5.04,5.04,5.03,5.03,281.58
1670702400000,5.04,5.04,5.02,5.03,603.18
1670706000000,5.03,5.03,5.0,5.0,4431.56
1670709600000,5.0,5.01,4.99,5.01,490.09
1670713200000,5.01,5.01,4.99,5.0,397.12
1670716800000,5.01,5.02,5.01,5.01,38.63
1670720400000,5.01,5.02,5.01,5.01,126.94
1670724000000,5.02,5.02,5.01,5.02,534.92
1670727600000,5.02,5.03,5.02,5.02,77.35
1670731200000,5.03,5.03,5.01,5.02,407.19
1670734800000,5.02,5.02,5.01,5.01,400.95
1670738400000,5.02,5.03,5.02,5.03,62.25
1670742000000,5.02,5.02,5.0,5.01,465.76
1670745600000,5.01,5.02,5.0,5.02,238.01
1670749200000,5.01,5.02,5.0,5.01,501.92
1670752800000,5.0,5.02,5.0,5.02,918.81
1670756400000,5.01,5.01,5.0,5.01,354.71
1670760000000,5.01,5.02,5.0,5.02,467.09
1670763600000,5.02,5.03,5.0,5.0,1073.89
1670767200000,5.02,5.02,5.0,5.02,575.9
1670770800000,5.02,5.03,5.01,5.02,360.31
1670774400000,5.03,5.04,5.01,5.02,1054.75
1670778000000,5.02,5.03,5.02,5.03,3427.64
1670781600000,5.03,5.04,5.02,5.04,509.33
1670785200000,5.04,5.05,5.01,5.02,1358.09
1670788800000,5.03,5.03,4.85,4.94,19180.18
1670792400000,4.92,4.94,4.91,4.93,1700.91
1670796000000,4.93,4.95,4.87,4.91,4744.49
1670799600000,4.9,4.92,4.89,4.92,1039.76
1670803200000,4.91,4.91,4.87,4.89,2495.31
1670806800000,4.89,4.91,4.89,4.91,932.1
1670810400000,4.91,4.91,4.78,4.82,28166.48
1670814000000,4.81,4.85,4.81,4.84,1404.67
1670817600000,4.84,4.87,4.84,4.87,1203.31
1670821200000,4.87,4.89,4.85,4.89,357.22
1670824800000,4.89,4.89,4.86,4.87,1531.15
1670828400000,4.88,4.89,4.87,4.88,447.09
1670832000000,4.88,4.88,4.86,4.87,664.71
1670835600000,4.87,4.88,4.86,4.87,593.91
1670839200000,4.87,4.89,4.87,4.87,777.47
1670842800000,4.88,4.89,4.87,4.89,650.42
1670846400000,4.89,4.89,4.84,4.86,1790.25
1670850000000,4.88,4.88,4.85,4.85,813.61
1670853600000,4.86,4.88,4.84,4.87,3246.01
1670857200000,4.88,4.88,4.86,4.86,1447.88
1670860800000,4.88,4.9,4.86,4.88,1075.6
1670864400000,4.88,4.88,4.86,4.88,1559.9
1670868000000,4.88,4.9,4.87,4.89,7302.92
1670871600000,4.89,4.89,4.87,4.88,723.05
1670875200000,4.88,4.89,4.86,4.89,2760.56
1670878800000,4.89,4.92,4.88,4.91,3522.53
1670882400000,4.92,4.94,4.89,4.9,4661.38
1670886000000,4.9,4.91,4.89,4.91,917.25
1670889600000,4.91,4.91,4.89,4.89,604.03
1670893200000,4.9,4.9,4.88,4.88,548.97
1670896800000,4.88,4.88,4.86,4.87,656.86
1670900400000,4.87,4.88,4.86,4.86,2313.08
1670904000000,4.85,4.87,4.83,4.87,3178.2
1670907600000,4.86,4.87,4.84,4.85,1499.88
1670911200000,4.85,4.86,4.82,4.82,3175.7
1670914800000,4.82,4.84,4.73,4.8,16006.04
1670918400000,4.8,4.82,4.79,4.81,1712.66
1670922000000,4.8,4.88,4.8,4.86,4691.95
1670925600000,4.87,4.9,4.86,4.88,4298.73
1670929200000,4.88,4.9,4.87,4.89,1996.14
1670932800000,4.9,4.91,4.88,4.89,4617.67
1670936400000,4.88,5.01,4.88,5.0,16687.59
1670940000000,5.0,5.02,4.96,4.97,5062.75
1670943600000,4.98,4.99,4.94,4.96,1879.15
1670947200000,4.96,4.96,4.94,4.96,684.99
1670950800000,4.95,4.97,4.91,4.91,7527.43
1670954400000,4.92,4.95,4.92,4.94,1582.8
1670958000000,4.93,4.96,4.93,4.94,3752.15
1670961600000,4.95,4.95,4.93,4.95,606.92
1670965200000,4.95,4.96,4.94,4.95,1689.95
1670968800000,4.96,4.98,4.94,4.95,4064.75
1670972400000,4.95,4.98,4.95,4.97,706.26
1670976000000,4.97,4.99,4.97,4.98,1693.12
1670979600000,4.98,4.98,4.96,4.96,1122.22
1670983200000,4.95,4.96,4.95,4.95,441.49
1670986800000,4.96,4.99,4.96,4.96,199.15
1670990400000,4.97,4.97,4.95,4.97,949.58
1670994000000,4.97,4.97,4.95,4.97,1926.2
1670997600000,4.97,4.97,4.95,4.96,1039.39
1671001200000,4.97,4.997,4.969,4.982,535.49
1671004800000,4.975,4.988,4.972,4.976,2473.56
1671008400000,4.971,4.973,4.94,4.95,645.65
1671012000000,4.95,4.97,4.947,4.964,843.78
1671015600000,4.964,4.986,4.964,4.984,1119.89
1671019200000,4.983,5.007,4.982,5.0,1416.31
1671022800000,5.002,5.002,4.971,4.978,3057.0
1671026400000,4.98,5.01,4.974,5.007,4212.35
1671030000000,5.008,5.022,5.007,5.017,1925.92
1671033600000,5.019,5.03,4.973,4.975,4058.93
1671037200000,4.986,4.994,4.971,4.971,1841.07
1671040800000,4.972,5.008,4.95,4.95,6634.06
1671044400000,4.95,4.979,4.87,4.889,7828.34
1671048000000,4.88,4.9,4.854,4.873,2546.45
1671051600000,4.872,4.887,4.872,4.881,846.84
1671055200000,4.88,4.884,4.873,4.88,607.11
1671058800000,4.883,4.89,4.874,4.88,2860.1
1671062400000,4.883,4.885,4.87,4.87,441.5
1671066000000,4.866,4.872,4.801,4.817,2792.31
1671069600000,4.828,4.84,4.805,4.838,593.29
1671073200000,4.842,4.863,4.842,4.863,251.62
1671076800000,4.85,4.856,4.85,4.856,156.38
1671080400000,4.859,4.86,4.849,4.86,579.32
1671084000000,4.855,4.864,4.848,4.848,4821.8
1671087600000,4.849,4.875,4.846,4.862,4212.72
1671091200000,4.865,4.892,4.862,4.875,3627.4
1671094800000,4.879,4.91,4.879,4.904,9433.65
1671098400000,4.9,4.902,4.889,4.898,10866.47
1671102000000,4.9,4.919,4.894,4.914,8794.21
1671105600000,4.913,4.936,4.899,4.936,4946.82
1671109200000,4.939,4.939,4.899,4.906,3389.4
1671112800000,4.904,4.905,4.858,4.877,10945.47
1671116400000,4.88,4.938,4.876,4.903,7569.99
1671120000000,4.9,4.906,4.881,4.898,1960.32
1671123600000,4.895,4.912,4.888,4.892,2330.73
1671127200000,4.894,4.894,4.852,4.868,7397.69
1671130800000,4.868,4.912,4.866,4.908,7526.22
1671134400000,4.906,4.907,4.896,4.906,1933.65
1671138000000,4.899,4.934,4.892,4.926,6871.27
1671141600000,4.92,4.921,4.894,4.91,7696.31
1671145200000,4.912,4.92,4.903,4.915,2306.19
1671148800000,4.918,4.929,4.9,4.927,2369.07
1671152400000,4.929,4.933,4.891,4.898,736.65
1671156000000,4.892,4.899,4.889,4.889,1306.5
1671159600000,4.888,4.893,4.886,4.891,2426.59
1671163200000,4.895,4.895,4.883,4.886,2614.24
1671166800000,4.882,4.884,4.87,4.879,2328.81
1671170400000,4.881,4.883,4.872,4.88,1414.28
1671174000000,4.88,4.914,4.879,4.911,2080.18
1671177600000,4.912,4.929,4.83,4.845,26234.71
1671181200000,4.839,4.842,4.763,4.827,29408.54
1671184800000,4.823,4.823,4.804,4.811,3893.44
1671188400000,4.81,4.817,4.791,4.794,4109.09
1671192000000,4.791,4.8,4.775,4.798,2448.15
1671195600000,4.796,4.799,4.739,4.754,5604.31
1671199200000,4.759,4.785,4.73,4.777,3951.94
1671202800000,4.774,4.777,4.746,4.763,2165.98
1671206400000,4.758,4.76,4.712,4.726,11274.43
1671210000000,4.728,4.76,4.727,4.737,4028.62
1671213600000,4.741,4.751,4.734,4.739,2105.82
1671217200000,4.734,4.756,4.733,4.756,5931.99
1671220800000,4.756,4.77,4.748,4.763,3365.37
1671224400000,4.763,4.764,4.66,4.682,8382.89
1671228000000,4.68,4.7,4.278,4.439,71069.81
1671231600000,4.443,4.457,4.331,4.397,35617.91
1671235200000,4.4,4.45,4.38,4.432,10043.27
1671238800000,4.433,4.433,4.38,4.388,7558.06
1671242400000,4.384,4.384,4.335,4.384,6856.87
1671246000000,4.39,4.408,4.381,4.396,5612.86
1671249600000,4.397,4.418,4.388,4.417,2526.15
1671253200000,4.417,4.428,4.411,4.416,2105.64
1671256800000,4.412,4.442,4.394,4.427,1858.35
1671260400000,4.428,4.448,4.415,4.442,2757.53
1671264000000,4.442,4.446,4.426,4.437,3896.78
1671267600000,4.436,4.44,4.415,4.418,6250.02
1671271200000,4.417,4.44,4.409,4.435,3880.75
1671274800000,4.441,4.441,4.413,4.422,3006.22
1671278400000,4.419,4.432,4.414,4.42,2979.93
1671282000000,4.419,4.431,4.413,4.415,3894.15
1671285600000,4.418,4.433,4.413,4.413,4941.16
1671289200000,4.417,4.44,4.415,4.435,1611.16
1671292800000,4.433,4.457,4.416,4.419,3721.17
1671296400000,4.417,4.422,4.4,4.416,6007.73
1671300000000,4.413,4.428,4.411,4.427,863.16
1671303600000,4.42,4.434,4.413,4.418,868.46
1671307200000,4.411,4.42,4.408,4.414,1058.0
1671310800000,4.413,4.43,4.413,4.43,2771.69
1671314400000,4.422,4.466,4.421,4.453,2827.52
1671318000000,4.454,4.461,4.434,4.455,3873.95
1671321600000,4.46,4.46,4.428,4.432,486.57
1671325200000,4.425,4.428,4.417,4.424,493.81
1671328800000,4.424,4.436,4.424,4.432,377.83
1671332400000,4.435,4.437,4.428,4.437,124.39
1671336000000,4.432,4.445,4.432,4.439,341.02
1671339600000,4.438,4.44,4.429,4.429,238.3
1671343200000,4.428,4.43,4.417,4.426,1589.2
1671346800000,4.427,4.428,4.423,4.425,195.12
1671350400000,4.424,4.427,4.419,4.427,580.49
1671354000000,4.425,4.425,4.375,4.394,1397.12
1671357600000,4.386,4.405,4.386,4.399,905.38
1671361200000,4.401,4.409,4.393,4.393,569.39
1671364800000,4.393,4.406,4.39,4.402,1110.16
1671368400000,4.401,4.404,4.391,4.394,2387.75
1671372000000,4.392,4.397,4.382,4.388,1613.59
1671375600000,4.388,4.39,4.376,4.376,2770.53
1671379200000,4.367,4.384,4.363,4.384,2612.21
1671382800000,4.384,4.398,4.379,4.398,561.29
1671386400000,4.403,4.423,4.391,4.393,1275.79
1671390000000,4.403,4.41,4.4,4.406,1218.88
1671393600000,4.407,4.425,4.405,4.418,3984.89
1671397200000,4.418,4.418,4.394,4.399,1005.31
1671400800000,4.396,4.42,4.387,4.398,1460.3
1671404400000,4.406,4.432,4.396,4.396,896.87
1671408000000,4.401,4.435,4.386,4.416,1222.73
1671411600000,4.423,4.44,4.42,4.422,51.05
1671415200000,4.425,4.425,4.392,4.392,2124.36
1671418800000,4.394,4.394,4.312,4.343,2533.09
1671422400000,4.339,4.368,4.338,4.365,1892.11
1671426000000,4.368,4.369,4.349,4.349,1149.01
1671429600000,4.349,4.362,4.343,4.35,1096.39
1671433200000,4.354,4.356,4.328,4.339,871.68
1671436800000,4.339,4.34,4.325,4.336,1775.54
1671440400000,4.338,4.348,4.333,4.346,1248.96
1671444000000,4.349,4.364,4.339,4.353,2461.9
1671447600000,4.353,4.364,4.353,4.359,1876.55
1671451200000,4.362,4.375,4.355,4.37,2888.66
1671454800000,4.379,4.381,4.365,4.368,1650.41
1671458400000,4.367,4.386,4.341,4.38,2805.0
1671462000000,4.369,4.383,4.365,4.37,1369.08
1671465600000,4.364,4.366,4.303,4.312,5792.92
1671469200000,4.312,4.317,4.245,4.268,9768.49
1671472800000,4.273,4.286,4.207,4.225,5189.1
1671476400000,4.221,4.271,4.221,4.261,5366.25
1671480000000,4.263,4.273,4.254,4.273,3529.18
1671483600000,4.275,4.282,4.265,4.265,5022.45
1671487200000,4.265,4.265,4.161,4.218,10867.22
1671490800000,4.216,4.227,4.2,4.218,12046.6
1671494400000,4.221,4.253,4.206,4.25,3223.03
1671498000000,4.253,4.28,4.25,4.28,1142.52
1671501600000,4.276,4.326,4.266,4.304,6382.94
1671505200000,4.308,4.327,4.28,4.291,8432.63
1671508800000,4.293,4.348,4.284,4.328,8738.1
1671512400000,4.333,4.341,4.322,4.335,1403.48
1671516000000,4.335,4.35,4.323,4.35,7634.74
1671519600000,4.352,4.353,4.322,4.331,1548.06
1671523200000,4.331,4.339,4.316,4.336,3286.32
1671526800000,4.333,4.337,4.323,4.334,1482.61
1671530400000,4.34,4.34,4.33,4.332,1944.61
1671534000000,4.334,4.352,4.327,4.336,2850.82
1671537600000,4.339,4.351,4.336,4.346,1133.9
1671541200000,4.343,4.347,4.325,4.331,3329.51
1671544800000,4.33,4.345,4.297,4.334,7543.97
1671548400000,4.34,4.37,4.321,4.345,7936.22
1671552000000,4.347,4.35,4.315,4.327,4166.12
1671555600000,4.327,4.328,4.319,4.324,2209.03
1671559200000,4.318,4.338,4.316,4.331,1269.55
1671562800000,4.337,4.344,4.33,4.332,1026.52
1671566400000,4.333,4.341,4.322,4.322,1127.72
1671570000000,4.322,4.334,4.316,4.334,1688.46
1671573600000,4.334,4.338,4.329,4.333,2301.06
1671577200000,4.334,4.349,4.334,4.342,2316.14
1671580800000,4.34,4.345,4.308,4.314,3222.81
1671584400000,4.308,4.316,4.304,4.308,385.0
1671588000000,4.305,4.305,4.29,4.296,294.9
1671591600000,4.287,4.287,4.259,4.265,1023.26
1671595200000,4.262,4.263,4.244,4.244,2695.0
1671598800000,4.242,4.253,4.227,4.252,1983.9
1671602400000,4.245,4.262,4.241,4.256,1050.42
1671606000000,4.255,4.264,4.241,4.242,4352.31
1671609600000,4.239,4.258,4.2,4.25,3951.58
1671613200000,4.247,4.261,4.241,4.261,12799.0
1671616800000,4.261,4.27,4.259,4.262,3215.51
1671620400000,4.262,4.267,4.247,4.267,3281.1
1671624000000,4.265,4.265,4.233,4.235,2429.31
1671627600000,4.233,4.238,4.19,4.218,4441.56
1671631200000,4.219,4.236,4.194,4.207,6658.8
1671634800000,4.215,4.232,4.207,4.23,6232.46
1671638400000,4.232,4.239,4.215,4.228,2655.13
1671642000000,4.219,4.231,4.214,4.226,2027.97
1671645600000,4.223,4.227,4.211,4.213,2268.29
1671649200000,4.213,4.225,4.19,4.194,2748.04
1671652800000,4.194,4.209,4.192,4.207,868.89
1671656400000,4.207,4.223,4.205,4.223,2434.25
1671660000000,4.226,4.226,4.207,4.207,1076.19
1671663600000,4.208,4.229,4.198,4.229,1718.71
1671667200000,4.225,4.225,4.212,4.221,648.21
1671670800000,4.235,4.238,4.218,4.218,900.52
1671674400000,4.209,4.218,4.209,4.218,287.9
1671678000000,4.22,4.22,4.21,4.213,194.18
1671681600000,4.211,4.214,4.198,4.199,548.55
1671685200000,4.2,4.2,4.188,4.188,390.08
1671688800000,4.187,4.188,4.17,4.174,1333.35
1671692400000,4.16,4.176,4.151,4.163,2245.48
1671696000000,4.166,4.178,4.156,4.176,1400.48
1671699600000,4.179,4.205,4.173,4.202,7300.53
1671703200000,4.203,4.204,4.192,4.2,2725.84
1671706800000,4.201,4.233,4.195,4.221,4357.27
1671710400000,4.221,4.233,4.203,4.209,2907.01
1671714000000,4.202,4.209,4.188,4.189,3938.74
1671717600000,4.194,4.199,4.156,4.167,4269.88
1671721200000,4.159,4.165,4.124,4.143,4414.08
1671724800000,4.144,4.173,4.137,4.165,4705.3
1671728400000,4.171,4.172,4.132,4.142,3911.74
1671732000000,4.142,4.155,4.135,4.148,3483.4
1671735600000,4.15,4.177,4.149,4.17,5927.17
1671739200000,4.164,4.236,4.164,4.219,12490.51
1671742800000,4.22,4.237,4.216,4.237,1944.48
1671746400000,4.232,4.243,4.224,4.227,4216.28
1671750000000,4.234,4.273,4.23,4.272,7674.94
1671753600000,4.274,4.274,4.246,4.246,5571.13
1671757200000,4.247,4.253,4.229,4.251,8179.57
1671760800000,4.254,4.27,4.249,4.268,1862.2
1671764400000,4.28,4.282,4.253,4.259,3079.39
1671768000000,4.259,4.272,4.254,4.272,3206.06
1671771600000,4.276,4.276,4.257,4.257,1257.19
1671775200000,4.257,4.258,4.239,4.252,2842.68
1671778800000,4.252,4.254,4.244,4.249,919.1
1671782400000,4.247,4.258,4.234,4.247,5980.13
1671786000000,4.25,4.257,4.24,4.244,1367.58
1671789600000,4.247,4.266,4.244,4.26,5615.37
1671793200000,4.262,4.263,4.24,4.25,1370.55
1671796800000,4.249,4.255,4.242,4.244,1908.12
1671800400000,4.242,4.256,4.213,4.239,12281.84
1671804000000,4.235,4.235,4.206,4.209,4501.57
1671807600000,4.208,4.238,4.206,4.238,1668.78
1671811200000,4.231,4.234,4.224,4.226,1251.57
1671814800000,4.229,4.238,4.227,4.231,1201.13
1671818400000,4.23,4.239,4.226,4.226,631.95
1671822000000,4.227,4.235,4.223,4.225,1366.43
1671825600000,4.226,4.234,4.215,4.219,1470.2
1671829200000,4.212,4.217,4.203,4.216,644.39
1671832800000,4.216,4.216,4.206,4.212,242.45
1671836400000,4.213,4.215,4.208,4.213,3022.85
1671840000000,4.215,4.225,4.215,4.225,377.63
1671843600000,4.222,4.226,4.221,4.221,275.15
1671847200000,4.216,4.223,4.215,4.221,666.37
1671850800000,4.219,4.219,4.215,4.217,500.95
1671854400000,4.22,4.228,4.22,4.228,316.87
1671858000000,4.226,4.226,4.206,4.213,442.6
1671861600000,4.207,4.208,4.196,4.196,4836.77
1671865200000,4.193,4.209,4.192,4.205,729.23
1671868800000,4.207,4.207,4.186,4.186,357.47
1671872400000,4.187,4.187,4.173,4.183,2517.33
1671876000000,4.18,4.188,4.178,4.187,861.45
1671879600000,4.184,4.19,4.182,4.182,393.21
1671883200000,4.183,4.185,4.177,4.182,507.96
1671886800000,4.184,4.2,4.182,4.196,760.1
1671890400000,4.193,4.198,4.191,4.192,408.93
1671894000000,4.193,4.196,4.189,4.196,467.0
1671897600000,4.196,4.197,4.192,4.193,489.2
1671901200000,4.195,4.202,4.192,4.199,1103.87
1671904800000,4.195,4.201,4.194,4.198,212.89
1671908400000,4.198,4.205,4.195,4.198,188.56
1671912000000,4.194,4.196,4.187,4.191,379.74
1671915600000,4.194,4.198,4.181,4.182,354.78
1671919200000,4.184,4.185,4.176,4.176,169.56
1671922800000,4.179,4.191,4.175,4.19,267.56
1671926400000,4.184,4.2,4.184,4.2,702.43
1671930000000,4.203,4.204,4.196,4.201,146.05
1671933600000,4.193,4.193,4.183,4.183,89.13
1671937200000,4.184,4.19,4.184,4.188,78.14
1671940800000,4.186,4.189,4.178,4.182,1395.68
1671944400000,4.178,4.178,4.167,4.169,224.86
1671948000000,4.171,4.178,4.17,4.178,209.92
1671951600000,4.179,4.18,4.171,4.173,182.15
1671955200000,4.175,4.176,4.171,4.172,458.5
1671958800000,4.171,4.176,4.17,4.176,391.22
1671962400000,4.176,4.186,4.168,4.172,2738.11
1671966000000,4.172,4.18,4.162,4.175,809.41
1671969600000,4.171,4.174,4.166,4.173,179.69
1671973200000,4.173,4.18,4.165,4.165,647.56
1671976800000,4.173,4.177,4.144,4.17,4633.44
1671980400000,4.172,4.197,4.171,4.174,728.99
1671984000000,4.176,4.176,4.166,4.171,422.49
1671987600000,4.172,4.172,4.161,4.163,746.3
1671991200000,4.161,4.168,4.159,4.163,423.07
1671994800000,4.16,4.172,4.141,4.172,4529.48
1671998400000,4.17,4.17,4.165,4.166,1858.0
1672002000000,4.167,4.202,4.167,4.202,2698.59
1672005600000,4.214,4.216,4.207,4.21,1332.84
1672009200000,4.211,4.234,4.211,4.231,627.31
1672012800000,4.231,4.231,4.207,4.208,3593.47
1672016400000,4.213,4.225,4.207,4.225,215.49
1672020000000,4.231,4.232,4.225,4.225,47.3
1672023600000,4.236,4.237,4.222,4.224,610.23
1672027200000,4.23,4.232,4.224,4.224,49.99
1672030800000,4.227,4.232,4.217,4.217,546.08
1672034400000,4.218,4.223,4.214,4.214,476.7
1672038000000,4.217,4.225,4.213,4.213,295.59
1672041600000,4.219,4.219,4.205,4.215,1416.37
1672045200000,4.215,4.225,4.211,4.216,690.64
1672048800000,4.217,4.24,4.215,4.225,3507.25
1672052400000,4.226,4.235,4.223,4.223,2317.86
1672056000000,4.229,4.243,4.229,4.235,1627.84
1672059600000,4.237,4.241,4.23,4.233,1331.75
1672063200000,4.236,4.245,4.229,4.229,1657.27
1672066800000,4.227,4.231,4.221,4.231,617.13
1672070400000,4.228,4.246,4.227,4.245,1180.68
1672074000000,4.248,4.248,4.23,4.241,846.72
1672077600000,4.239,4.244,4.235,4.242,780.34
1672081200000,4.236,4.256,4.235,4.248,1503.72
1672084800000,4.248,4.255,4.236,4.242,2936.21
1672088400000,4.244,4.251,4.242,4.242,882.71
1672092000000,4.242,4.253,4.239,4.252,600.76
1672095600000,4.256,4.289,4.248,4.282,322.79
1672099200000,4.287,4.295,4.257,4.257,734.68
1672102800000,4.256,4.257,4.238,4.241,227.45
1672106400000,4.241,4.242,4.241,4.242,64.13
1672110000000,4.242,4.242,4.228,4.23,255.49
1672113600000,4.232,4.24,4.23,4.24,217.9
1672117200000,4.237,4.237,4.224,4.225,296.03
1672120800000,4.224,4.237,4.224,4.233,73.52
1672124400000,4.237,4.239,4.226,4.236,2831.73
1672128000000,4.234,4.24,4.225,4.226,904.98
1672131600000,4.22,4.26,4.219,4.259,1250.65
1672135200000,4.264,4.284,4.261,4.261,4742.35
1672138800000,4.265,4.265,4.248,4.257,1208.45
1672142400000,4.256,4.257,4.241,4.246,1460.53
1672146000000,4.259,4.264,4.249,4.254,1088.26
1672149600000,4.258,4.27,4.223,4.241,10212.54
1672153200000,4.234,4.246,4.217,4.22,8070.4
1672156800000,4.215,4.228,4.207,4.208,4313.45
1672160400000,4.212,4.219,4.193,4.205,9290.29
1672164000000,4.204,4.219,4.204,4.214,14379.79
1672167600000,4.214,4.226,4.201,4.223,1691.49
1672171200000,4.223,4.223,4.207,4.209,553.51
1672174800000,4.209,4.209,4.2,4.206,658.37
1672178400000,4.202,4.212,4.201,4.212,3555.41
1672182000000,4.211,4.217,4.208,4.211,583.28
1672185600000,4.213,4.213,4.2,4.2,856.63
1672189200000,4.207,4.213,4.173,4.194,6190.28
1672192800000,4.196,4.197,4.185,4.191,905.04
1672196400000,4.188,4.188,4.143,4.162,2880.83
1672200000000,4.167,4.176,4.157,4.172,155.18
1672203600000,4.17,4.17,4.018,4.055,28052.1
1672207200000,4.054,4.07,4.052,4.06,4288.13
1672210800000,4.063,4.091,4.063,4.091,1552.65
1672214400000,4.089,4.091,4.076,4.084,919.15
1672218000000,4.087,4.099,4.08,4.089,1960.38
1672221600000,4.085,4.092,4.065,4.083,4285.4
1672225200000,4.086,4.094,4.084,4.086,2343.55
1672228800000,4.087,4.093,4.072,4.075,2144.93
1672232400000,4.076,4.086,4.073,4.075,4097.47
1672236000000,4.076,4.106,4.062,4.095,4988.86
1672239600000,4.112,4.121,4.077,4.077,3315.95
1672243200000,4.064,4.107,4.059,4.067,8011.98
1672246800000,4.071,4.071,4.059,4.068,3378.89
1672250400000,4.071,4.072,4.051,4.058,2075.09
1672254000000,4.06,4.064,4.038,4.044,3252.04
1672257600000,4.047,4.065,4.047,4.064,2935.55
1672261200000,4.063,4.063,3.994,4.019,17726.8
1672264800000,4.017,4.021,4.002,4.016,1711.88
1672268400000,4.017,4.028,4.015,4.028,4182.24
1672272000000,4.029,4.037,4.015,4.037,2334.4
1672275600000,4.04,4.04,4.017,4.017,668.14
1672279200000,4.012,4.014,3.974,4.011,3136.78
1672282800000,4.015,4.048,4.015,4.043,2394.43
1672286400000,4.048,4.053,4.039,4.049,1669.47
1672290000000,4.054,4.062,4.045,4.062,1281.41
1672293600000,4.06,4.06,4.054,4.056,718.77
1672297200000,4.053,4.063,4.045,4.063,694.17
1672300800000,4.067,4.067,4.037,4.047,1482.29
1672304400000,4.055,4.078,4.053,4.061,2459.15
1672308000000,4.064,4.087,4.063,4.083,1132.09
1672311600000,4.083,4.09,4.075,4.079,1483.5
1672315200000,4.081,4.081,4.067,4.069,1067.59
1672318800000,4.072,4.077,4.064,4.07,3600.66
1672322400000,4.066,4.078,4.057,4.077,692.99
1672326000000,4.08,4.093,4.068,4.068,3078.52
1672329600000,4.068,4.076,4.061,4.07,1604.43
1672333200000,4.069,4.07,4.053,4.056,2325.65
1672336800000,4.055,4.059,4.048,4.051,2631.37
1672340400000,4.055,4.061,4.025,4.04,5683.37
1672344000000,4.039,4.039,3.977,3.995,8082.35
1672347600000,3.992,4.004,3.99,3.997,4454.13
1672351200000,3.996,4.043,3.993,4.02,1798.44
1672354800000,4.021,4.052,4.021,4.044,724.98
1672358400000,4.042,4.052,4.037,4.046,317.75
1672362000000,4.047,4.047,4.022,4.026,482.41
1672365600000,4.026,4.032,4.014,4.032,251.12
1672369200000,4.03,4.036,4.026,4.029,4685.35
1672372800000,4.031,4.033,4.022,4.022,931.63
1672376400000,4.032,4.032,4.007,4.014,881.9
1672380000000,4.009,4.015,4.005,4.009,618.78
1672383600000,4.01,4.01,3.971,3.992,2031.82
1672387200000,3.987,3.999,3.977,3.984,4430.61
1672390800000,3.984,4.003,3.984,4.003,1542.96
1672394400000,4.007,4.015,3.997,3.998,2889.15
1672398000000,3.998,4.003,3.992,4.0,883.71
1672401600000,4.001,4.013,3.998,4.005,6653.07
1672405200000,4.007,4.016,4.001,4.002,3463.65
1672408800000,4.0,4.012,3.972,3.996,3670.12
1672412400000,3.999,4.03,3.993,4.023,2231.79
1672416000000,4.024,4.025,4.013,4.021,6312.59
1672419600000,4.021,4.039,4.013,4.029,1310.46
1672423200000,4.035,4.047,4.025,4.047,1054.87
1672426800000,4.044,4.047,4.039,4.04,421.32
1672430400000,4.042,4.049,4.039,4.042,1609.31
