time,eurusd_open,eurusd_high,eurusd_low,eurusd_close,volume
1688727600000,1.0865,1.0869,1.0864,1.0868,1359587.7
1688731200000,1.0868,1.09,1.0853,1.0897,3046865.3
1688734800000,1.0896,1.0897,1.0878,1.0896,2011307.1
1688738400000,1.0895,1.0916,1.0883,1.0916,2196099.9
1688742000000,1.0916,1.0919,1.0913,1.0919,1249235.5
1688745600000,1.0918,1.0935,1.0918,1.0935,1206964.3
1688749200000,1.0935,1.094,1.0934,1.0938,1033004.3
1688752800000,1.0937,1.0938,1.0935,1.0936,728917.2
1688756400000,1.0935,1.0936,1.0929,1.0929,724881.7
1688760000000,1.0929,1.093,1.0928,1.0928,454745.2
1688763600000,1.0928,1.094,1.0926,1.0928,13024976.0
1688767200000,1.0926,1.0939,1.0926,1.0929,1260608.9
1688770800000,1.0929,1.0929,1.0928,1.0929,203619.6
1688774400000,1.0928,1.0929,1.0928,1.0928,184944.6
1688778000000,1.0929,1.0932,1.0928,1.0931,97057.8
1688781600000,1.0931,1.0931,1.0929,1.093,113654.8
1688785200000,1.093,1.093,1.0928,1.0928,116152.4
1688788800000,1.0928,1.0929,1.0928,1.0929,103342.3
1688792400000,1.0928,1.0929,1.0926,1.0926,183431.2
1688796000000,1.0926,1.0937,1.0918,1.0934,4816606.2
1688799600000,1.0934,1.0934,1.0932,1.0933,447681.2
1688803200000,1.0932,1.0933,1.0928,1.0929,610578.8
1688806800000,1.0928,1.0929,1.0928,1.0928,554701.9
1688810400000,1.0928,1.093,1.0928,1.093,521991.5
1688814000000,1.0929,1.0935,1.0929,1.0935,629395.4
1688817600000,1.0935,1.0935,1.0933,1.0934,947851.6
1688821200000,1.0934,1.0934,1.0932,1.0933,581836.8
1688824800000,1.0932,1.0933,1.093,1.0931,493224.0
1688828400000,1.093,1.0931,1.093,1.0931,454153.0
1688832000000,1.0931,1.0935,1.0914,1.093,4685083.6
1688835600000,1.093,1.0936,1.0929,1.0935,610534.3
1688839200000,1.0935,1.0936,1.0934,1.0935,565915.9
1688842800000,1.0935,1.0935,1.0934,1.0935,408339.3
1688846400000,1.0935,1.0935,1.0922,1.0931,1276062.5
1688850000000,1.0931,1.0937,1.0913,1.093,8202133.4
1688853600000,1.0931,1.0931,1.0926,1.0926,334513.0
1688857200000,1.0926,1.0926,1.0922,1.0924,148787.7
1688860800000,1.0924,1.0924,1.0918,1.0919,140944.0
1688864400000,1.0919,1.0925,1.0918,1.0924,111938.7
1688868000000,1.0924,1.0925,1.0922,1.0923,56666.9
1688871600000,1.0923,1.0925,1.0922,1.0924,109721.7
1688875200000,1.0923,1.0924,1.0922,1.0922,77414.1
1688878800000,1.0922,1.0923,1.0916,1.0916,139215.3
1688882400000,1.0917,1.0919,1.0915,1.0919,194181.9
1688886000000,1.0918,1.0919,1.091,1.091,286421.6
1688889600000,1.091,1.0925,1.091,1.0924,318593.9
1688893200000,1.0924,1.0925,1.091,1.0919,414627.3
1688896800000,1.0919,1.092,1.0917,1.0918,378195.2
1688900400000,1.0918,1.092,1.0901,1.092,608860.5
1688904000000,1.0919,1.0924,1.0919,1.0924,461706.8
1688907600000,1.0924,1.0924,1.0921,1.0922,429152.5
1688911200000,1.0922,1.0925,1.0921,1.0925,488674.8
1688914800000,1.0925,1.0925,1.0921,1.0922,405849.4
1688918400000,1.0922,1.0924,1.0919,1.092,431999.9
1688922000000,1.092,1.0925,1.0917,1.0924,387233.4
1688925600000,1.0924,1.0926,1.0924,1.0926,387147.8
1688929200000,1.0926,1.0926,1.0923,1.0924,383089.6
1688932800000,1.0923,1.0924,1.0913,1.0914,371723.9
1688936400000,1.0914,1.0922,1.0914,1.0921,356194.0
1688940000000,1.0921,1.0922,1.0919,1.0919,203423.3
1688943600000,1.0919,1.092,1.0918,1.0918,151970.0
1688947200000,1.0918,1.0919,1.0913,1.0915,229844.5
1688950800000,1.0916,1.0925,1.0915,1.0916,243473.5
1688954400000,1.0916,1.0917,1.0914,1.0914,117230.5
1688958000000,1.0914,1.0923,1.0914,1.0922,828607.6
1688961600000,1.0922,1.0926,1.0922,1.0924,366937.3
1688965200000,1.0924,1.0929,1.0923,1.0923,696391.1
1688968800000,1.0923,1.093,1.092,1.0928,730900.5
1688972400000,1.0928,1.0942,1.0925,1.0929,1197428.4
1688976000000,1.0929,1.0938,1.0929,1.0938,1058900.1
1688979600000,1.0937,1.0946,1.0937,1.0938,1256822.8
1688983200000,1.0938,1.0941,1.0933,1.0936,1715119.3
1688986800000,1.0936,1.0941,1.0932,1.0941,1319954.2
1688990400000,1.0941,1.0941,1.0927,1.0928,1543781.4
1688994000000,1.0927,1.0949,1.0927,1.0949,1362021.3
1688997600000,1.0949,1.0956,1.0943,1.0953,1319466.6
1689001200000,1.0953,1.0966,1.0953,1.0966,1573829.1
1689004800000,1.0966,1.0967,1.0959,1.0965,1430910.1
1689008400000,1.0966,1.0978,1.0961,1.0977,3777815.9
1689012000000,1.0978,1.0978,1.0972,1.0976,982615.5
1689015600000,1.0976,1.0978,1.0965,1.0977,2546952.0
1689019200000,1.0977,1.0998,1.0968,1.0984,10130353.7
1689022800000,1.0984,1.0993,1.0971,1.0986,2870290.7
1689026400000,1.0987,1.0987,1.0978,1.0984,536051.3
1689030000000,1.0984,1.0986,1.0983,1.0985,279690.0
1689033600000,1.0986,1.0989,1.0983,1.0988,407052.6
1689037200000,1.0988,1.0993,1.0987,1.0992,212307.9
1689040800000,1.0991,1.1,1.0989,1.0999,179692.0
1689044400000,1.0999,1.1,1.0995,1.0996,180814.4
1689048000000,1.0997,1.1001,1.0996,1.1001,507812.9
1689051600000,1.1001,1.1003,1.0985,1.0986,661650.9
1689055200000,1.0985,1.1017,1.0982,1.1011,4051249.5
1689058800000,1.101,1.1011,1.0991,1.0991,871128.9
1689062400000,1.0991,1.0993,1.0986,1.0991,1160690.2
1689066000000,1.099,1.0991,1.0984,1.0988,1854304.1
1689069600000,1.0988,1.099,1.0985,1.0986,1189277.9
1689073200000,1.0986,1.0986,1.0966,1.0967,1192013.9
1689076800000,1.0967,1.0975,1.0958,1.0962,2826383.9
1689080400000,1.0962,1.0972,1.0961,1.0967,1332335.5
1689084000000,1.0966,1.097,1.0959,1.0963,1367736.3
1689087600000,1.0963,1.0969,1.0958,1.0959,992264.6
1689091200000,1.0959,1.0969,1.0959,1.0969,889087.5
1689094800000,1.0968,1.0974,1.0968,1.0972,665973.5
1689098400000,1.0972,1.0976,1.0967,1.097,1288955.7
1689102000000,1.0969,1.0973,1.0967,1.0972,932451.9
1689105600000,1.0972,1.0974,1.0972,1.0973,851945.0
1689109200000,1.0973,1.0975,1.0971,1.0975,720414.8
1689112800000,1.0974,1.0978,1.0974,1.0977,342758.1
1689116400000,1.0977,1.0981,1.0977,1.098,219321.4
1689120000000,1.0981,1.0991,1.098,1.099,383595.2
1689123600000,1.0991,1.1,1.099,1.0998,245139.7
1689127200000,1.0998,1.1002,1.0998,1.1001,213103.4
1689130800000,1.1001,1.1002,1.0999,1.1001,182081.1
1689134400000,1.1001,1.1006,1.1001,1.1005,279682.3
1689138000000,1.1006,1.1007,1.1,1.1004,671497.5
1689141600000,1.1003,1.1007,1.1,1.1001,817423.4
1689145200000,1.1001,1.1007,1.1,1.1005,1281962.0
1689148800000,1.1005,1.1009,1.0996,1.0997,1093476.8
1689152400000,1.0996,1.0996,1.0988,1.099,1365561.6
1689156000000,1.099,1.0991,1.0983,1.0983,1311141.7
1689159600000,1.0984,1.0986,1.0979,1.098,1111759.5
1689163200000,1.098,1.1038,1.0979,1.1032,2208878.0
1689166800000,1.1031,1.1065,1.1031,1.1063,1367062.9
1689170400000,1.1062,1.1082,1.1057,1.1081,1571357.8
1689174000000,1.1081,1.1087,1.1075,1.1086,1773220.6
1689177600000,1.1085,1.1097,1.1083,1.1095,1208309.1
1689181200000,1.1094,1.1095,1.1088,1.1089,873286.7
1689184800000,1.1088,1.1095,1.1087,1.1095,823978.6
1689188400000,1.1095,1.11,1.1094,1.1098,621223.0
1689192000000,1.1098,1.1099,1.1092,1.1093,733985.5
1689195600000,1.1093,1.1094,1.1089,1.1089,645858.4
1689199200000,1.109,1.1097,1.1089,1.1096,425214.8
1689202800000,1.1096,1.11,1.1096,1.1099,221899.1
1689206400000,1.1099,1.1104,1.1099,1.1101,166771.9
1689210000000,1.11,1.1102,1.1098,1.1102,150386.3
1689213600000,1.1102,1.1107,1.1101,1.1106,96175.8
1689217200000,1.1107,1.1107,1.1106,1.1106,109547.5
1689220800000,1.1106,1.1107,1.1104,1.1106,247565.6
1689224400000,1.1105,1.1106,1.1093,1.1093,372474.9
1689228000000,1.1093,1.111,1.1093,1.1109,784232.5
1689231600000,1.1109,1.1118,1.1103,1.1114,1127240.0
1689235200000,1.1115,1.1131,1.1114,1.1127,1329335.8
1689238800000,1.1127,1.1138,1.112,1.1138,1412896.0
1689242400000,1.1137,1.1138,1.1124,1.1134,1447743.0
1689246000000,1.1135,1.1139,1.1133,1.1139,1259591.4
1689249600000,1.1139,1.115,1.1128,1.1137,1631672.5
1689253200000,1.1137,1.1159,1.1137,1.1158,1480902.8
1689256800000,1.1158,1.1159,1.1144,1.1158,1416865.3
1689260400000,1.1157,1.1176,1.1149,1.1169,2799721.4
1689264000000,1.1169,1.1179,1.1169,1.1175,2376975.3
1689267600000,1.1175,1.1179,1.117,1.1178,2748704.2
1689271200000,1.1178,1.12,1.1174,1.1189,6957234.5
1689274800000,1.1189,1.1206,1.1185,1.1205,3899922.1
1689278400000,1.1204,1.122,1.1196,1.1218,1696732.0
1689282000000,1.1218,1.1219,1.1181,1.1188,1432817.9
1689285600000,1.1187,1.121,1.1181,1.1195,1536026.1
1689289200000,1.1195,1.1196,1.1194,1.1195,469348.5
1689292800000,1.1194,1.1209,1.1186,1.1206,745189.8
1689296400000,1.1207,1.1217,1.1203,1.1208,739183.6
1689300000000,1.1207,1.1214,1.1207,1.1214,163783.5
1689303600000,1.1213,1.1225,1.1208,1.1225,247331.5
1689307200000,1.1224,1.1229,1.1207,1.1221,1050534.4
1689310800000,1.1221,1.1222,1.1203,1.1203,628092.9
1689314400000,1.1204,1.1207,1.1192,1.1194,856190.7
1689318000000,1.1194,1.1206,1.1188,1.1206,1147028.7
1689321600000,1.1206,1.1209,1.1202,1.1203,1279613.0
1689325200000,1.1202,1.1215,1.1201,1.1202,1955032.5
1689328800000,1.1201,1.1202,1.1186,1.1189,1798060.6
1689332400000,1.119,1.1201,1.1189,1.1193,1393152.2
1689336000000,1.1192,1.1193,1.118,1.1192,1664543.7
1689339600000,1.1192,1.1207,1.1188,1.1207,1482960.8
1689343200000,1.1206,1.1207,1.1184,1.1206,1420691.4
1689346800000,1.1206,1.1206,1.1198,1.1198,1417394.7
1689350400000,1.1199,1.1201,1.1196,1.1201,1488365.2
1689354000000,1.12,1.1201,1.1188,1.1195,1703724.9
1689357600000,1.1194,1.1195,1.1179,1.119,1737933.3
1689361200000,1.119,1.1191,1.118,1.1183,1448198.2
1689364800000,1.1183,1.1189,1.1176,1.1186,1366124.9
1689368400000,1.1186,1.1187,1.1182,1.1182,789185.6
1689372000000,1.1183,1.1185,1.1176,1.1185,460594.0
1689375600000,1.1185,1.1191,1.1184,1.1191,243391.2
1689379200000,1.1191,1.1191,1.1187,1.1187,332345.0
1689382800000,1.1188,1.1189,1.1187,1.1189,202011.1
1689386400000,1.1189,1.1194,1.1188,1.1194,119654.6
1689390000000,1.1193,1.1199,1.1193,1.1194,203658.5
1689393600000,1.1194,1.1194,1.1188,1.1189,209028.7
1689397200000,1.1189,1.1193,1.1181,1.1186,623347.2
1689400800000,1.1187,1.1187,1.1182,1.1183,420206.2
1689404400000,1.1183,1.1187,1.1176,1.1182,928101.2
1689408000000,1.1182,1.1182,1.1175,1.1175,725419.3
1689411600000,1.1176,1.1178,1.1175,1.1175,603350.0
1689415200000,1.1176,1.1176,1.1172,1.1175,677638.3
1689418800000,1.1175,1.1175,1.1174,1.1175,640594.3
1689422400000,1.1175,1.1175,1.1167,1.1168,649652.4
1689426000000,1.1168,1.1168,1.116,1.1166,698007.3
1689429600000,1.1166,1.117,1.1166,1.1169,587403.6
1689433200000,1.1169,1.117,1.1166,1.1167,590575.2
1689436800000,1.1167,1.1167,1.1164,1.1167,658999.1
1689440400000,1.1167,1.1169,1.1166,1.1168,487144.5
1689444000000,1.1168,1.1173,1.1168,1.1172,436585.6
1689447600000,1.1172,1.1172,1.1167,1.1169,605003.6
1689451200000,1.1169,1.1173,1.1169,1.1169,507801.6
1689454800000,1.117,1.117,1.1166,1.1167,369365.9
1689458400000,1.1167,1.1167,1.1166,1.1167,339251.9
1689462000000,1.1166,1.1167,1.1164,1.1165,207593.1
1689465600000,1.1164,1.1168,1.1164,1.1168,169973.8
1689469200000,1.1168,1.1174,1.1167,1.1174,282483.8
1689472800000,1.1173,1.1174,1.1173,1.1174,235415.6
1689476400000,1.1174,1.1177,1.1172,1.1176,215677.6
1689480000000,1.1176,1.1179,1.1174,1.1175,388321.2
1689483600000,1.1175,1.1176,1.1169,1.117,261171.1
1689487200000,1.117,1.1171,1.1169,1.1171,318019.6
1689490800000,1.117,1.1176,1.1169,1.1169,454002.8
1689494400000,1.117,1.1186,1.1169,1.1185,478318.1
1689498000000,1.1186,1.1186,1.1179,1.1179,508246.5
1689501600000,1.1178,1.1179,1.1172,1.1172,602406.4
1689505200000,1.1173,1.1173,1.1167,1.1167,535726.4
1689508800000,1.1167,1.1168,1.1167,1.1168,603792.0
1689512400000,1.1167,1.1168,1.1166,1.1166,597748.3
1689516000000,1.1166,1.1167,1.1164,1.1165,512535.0
1689519600000,1.1165,1.1165,1.1164,1.1164,592676.0
1689523200000,1.1164,1.1165,1.1161,1.1162,482902.3
1689526800000,1.1162,1.1162,1.1155,1.1155,652559.8
1689530400000,1.1155,1.1166,1.1155,1.1164,856135.0
1689534000000,1.1164,1.1167,1.1163,1.1164,810352.3
1689537600000,1.1164,1.1168,1.1153,1.1168,1030520.5
1689541200000,1.1168,1.1178,1.1167,1.1177,490629.9
1689544800000,1.1177,1.1178,1.1171,1.1172,345478.2
1689548400000,1.1171,1.1173,1.1171,1.1173,259558.2
1689552000000,1.1172,1.1183,1.1172,1.1183,321439.0
1689555600000,1.1182,1.1184,1.1177,1.1178,243305.9
1689559200000,1.1177,1.1178,1.1177,1.1177,57104.2
1689562800000,1.1177,1.118,1.1177,1.118,96791.2
1689566400000,1.118,1.119,1.1179,1.119,245267.2
1689570000000,1.119,1.1193,1.1189,1.1192,314498.6
1689573600000,1.1193,1.1193,1.1178,1.1185,1006757.4
1689577200000,1.1185,1.1195,1.1184,1.1193,750139.0
1689580800000,1.1194,1.1207,1.1193,1.1207,884666.9
1689584400000,1.1207,1.1209,1.1191,1.1203,1477903.3
1689588000000,1.1203,1.1204,1.1183,1.1193,1608310.0
1689591600000,1.1193,1.1203,1.119,1.1199,1371085.7
1689595200000,1.1199,1.1201,1.1187,1.1189,1713718.3
1689598800000,1.119,1.1202,1.1172,1.1187,2046751.0
1689602400000,1.1187,1.1188,1.1179,1.1186,1307902.1
1689606000000,1.1185,1.119,1.1182,1.119,1011027.9
1689609600000,1.119,1.1193,1.1185,1.1192,1143549.1
1689613200000,1.1192,1.1199,1.1188,1.1199,1099250.5
1689616800000,1.1199,1.1199,1.118,1.1194,2517250.6
1689620400000,1.1193,1.1206,1.1193,1.1198,835142.3
1689624000000,1.1198,1.1199,1.119,1.1198,802719.3
1689627600000,1.1197,1.1198,1.119,1.1191,483652.5
1689631200000,1.1191,1.1196,1.1191,1.1192,414522.0
1689634800000,1.1193,1.1193,1.1191,1.1191,192035.3
1689638400000,1.1192,1.1196,1.1191,1.1196,233847.9
1689642000000,1.1197,1.1204,1.1197,1.1202,143952.6
1689645600000,1.1201,1.1204,1.1201,1.1203,159311.3
1689649200000,1.1204,1.1215,1.1199,1.1215,526889.3
1689652800000,1.1215,1.1216,1.1214,1.1215,204952.2
1689656400000,1.1216,1.1223,1.1215,1.1216,469333.9
1689660000000,1.1216,1.1217,1.1212,1.1216,522893.3
1689663600000,1.1216,1.1237,1.1206,1.1213,1269534.9
1689667200000,1.1214,1.1218,1.1198,1.1198,1360929.8
1689670800000,1.1199,1.121,1.1198,1.1209,1336212.4
1689674400000,1.1208,1.1234,1.1206,1.1233,3482215.5
1689678000000,1.1233,1.1235,1.1216,1.1224,1443615.4
1689681600000,1.1223,1.1228,1.1191,1.1203,2691176.3
1689685200000,1.1203,1.1209,1.1189,1.1191,1996898.4
1689688800000,1.1192,1.1205,1.1191,1.1197,1807526.9
1689692400000,1.1197,1.1202,1.1184,1.1185,1435748.1
1689696000000,1.1185,1.1186,1.117,1.117,952637.7
1689699600000,1.1171,1.1178,1.117,1.1177,897989.8
1689703200000,1.1178,1.1187,1.1177,1.1186,872706.5
1689706800000,1.1187,1.1191,1.1186,1.119,916221.0
1689710400000,1.119,1.1193,1.1188,1.1189,686325.9
1689714000000,1.1188,1.1188,1.1185,1.1185,465387.6
1689717600000,1.1185,1.119,1.1185,1.119,305540.2
1689721200000,1.119,1.119,1.1189,1.119,143336.0
1689724800000,1.119,1.1196,1.1189,1.1195,290498.1
1689728400000,1.1195,1.1196,1.1193,1.1193,173747.2
1689732000000,1.1194,1.1194,1.1192,1.1193,170521.3
1689735600000,1.1193,1.1197,1.1192,1.1197,291594.9
1689739200000,1.1197,1.12,1.1195,1.1196,665572.4
1689742800000,1.1196,1.1204,1.1195,1.1201,720479.1
1689746400000,1.1202,1.1202,1.1169,1.1188,1156281.0
1689750000000,1.1187,1.1208,1.1187,1.1203,865226.0
1689753600000,1.1203,1.1203,1.1192,1.12,1399848.3
1689757200000,1.12,1.1207,1.1194,1.1194,1495427.7
1689760800000,1.1195,1.1195,1.118,1.1182,1112409.1
1689764400000,1.1182,1.1182,1.1173,1.1179,1121148.5
1689768000000,1.1179,1.1186,1.1177,1.1185,1569771.0
1689771600000,1.1184,1.1189,1.1181,1.1186,1543320.3
1689775200000,1.1185,1.1186,1.1143,1.1153,2011633.2
1689778800000,1.1153,1.1164,1.1152,1.116,1184238.6
1689782400000,1.116,1.116,1.1145,1.1152,916022.2
1689786000000,1.1151,1.1165,1.115,1.1163,1431090.0
1689789600000,1.1164,1.1166,1.1162,1.1165,892199.5
1689793200000,1.1165,1.117,1.1164,1.1167,829990.6
1689796800000,1.1167,1.1167,1.1165,1.1166,658326.8
1689800400000,1.1166,1.1166,1.116,1.116,716950.8
1689804000000,1.1161,1.1163,1.1158,1.1163,357581.7
1689807600000,1.1163,1.1168,1.1162,1.1168,236581.0
1689811200000,1.1168,1.118,1.1167,1.118,222812.2
1689814800000,1.118,1.1192,1.1179,1.1192,107685.3
1689818400000,1.1192,1.1192,1.1191,1.1191,127317.4
1689822000000,1.1191,1.1193,1.1189,1.1192,317285.6
1689825600000,1.1192,1.1195,1.1192,1.1194,634410.2
1689829200000,1.1195,1.1198,1.1187,1.1195,708442.4
1689832800000,1.1196,1.1196,1.1185,1.1188,599245.2
1689836400000,1.1188,1.1197,1.1176,1.118,1139951.3
1689840000000,1.118,1.1186,1.1177,1.118,1125533.5
1689843600000,1.118,1.1181,1.1179,1.118,1572795.2
1689847200000,1.118,1.118,1.1167,1.1167,1391153.1
1689850800000,1.1167,1.1169,1.1162,1.1169,1288471.4
1689854400000,1.1169,1.1169,1.1143,1.1147,1877509.4
1689858000000,1.1148,1.115,1.1139,1.1146,1666608.5
1689861600000,1.1145,1.1148,1.1106,1.1106,1661931.4
1689865200000,1.1106,1.1114,1.1097,1.1097,1608031.7
1689868800000,1.1098,1.1099,1.1083,1.1083,1212004.2
1689872400000,1.1083,1.1092,1.1083,1.1091,891182.1
1689876000000,1.1091,1.1092,1.109,1.109,718969.9
1689879600000,1.109,1.1096,1.109,1.1096,611264.9
1689883200000,1.1095,1.1096,1.1094,1.1095,607349.9
1689886800000,1.1094,1.1095,1.1094,1.1095,414356.4
1689890400000,1.1094,1.11,1.1094,1.1099,439234.0
1689894000000,1.1099,1.1101,1.1099,1.1101,233749.4
1689897600000,1.1101,1.1101,1.1095,1.1096,192335.7
1689901200000,1.1097,1.1105,1.1096,1.1104,144360.8
1689904800000,1.1104,1.1105,1.1104,1.1105,83282.8
1689908400000,1.1104,1.1105,1.1103,1.1103,334902.9
1689912000000,1.1103,1.1112,1.1103,1.1111,716231.0
1689915600000,1.1111,1.1118,1.1111,1.1118,918944.3
1689919200000,1.1118,1.1124,1.1116,1.1118,987610.0
1689922800000,1.1118,1.1122,1.1107,1.1108,1194363.8
1689926400000,1.1108,1.1116,1.1098,1.1114,1497023.7
1689930000000,1.1114,1.1114,1.1094,1.1096,1153052.8
1689933600000,1.1096,1.1097,1.1087,1.1093,1461615.6
1689937200000,1.1092,1.1099,1.1085,1.1085,1349090.8
1689940800000,1.1085,1.1094,1.1085,1.1092,1227893.6
1689944400000,1.1092,1.1099,1.1081,1.1089,1466744.4
1689948000000,1.1089,1.1089,1.1074,1.1074,1532065.0
1689951600000,1.1075,1.1088,1.1074,1.1084,1077752.0
1689955200000,1.1083,1.1084,1.1081,1.1083,847174.2
1689958800000,1.1084,1.1089,1.1083,1.1089,649281.8
1689962400000,1.1088,1.1092,1.1088,1.109,697422.8
1689966000000,1.1089,1.109,1.1086,1.1087,547719.9
1689969600000,1.1086,1.1088,1.1086,1.1088,395402.5
1689973200000,1.1088,1.1088,1.1087,1.1087,333046.3
1689976800000,1.1087,1.1088,1.1085,1.1086,271119.0
1689980400000,1.1085,1.1086,1.1085,1.1086,145759.7
1689984000000,1.1086,1.1087,1.1085,1.1087,151439.1
1689987600000,1.1087,1.1088,1.1086,1.1087,117587.5
1689991200000,1.1087,1.1087,1.1086,1.1086,114858.3
1689994800000,1.1087,1.1089,1.1086,1.1088,390396.9
1689998400000,1.1088,1.1089,1.1087,1.1088,199873.4
1690002000000,1.1088,1.1089,1.1086,1.1086,188366.8
1690005600000,1.1086,1.1087,1.1086,1.1086,319021.3
1690009200000,1.1086,1.1087,1.1086,1.1086,339904.1
1690012800000,1.1086,1.1087,1.1086,1.1086,384865.7
1690016400000,1.1086,1.1087,1.1086,1.1087,478826.4
1690020000000,1.1086,1.1087,1.1085,1.1086,597436.0
1690023600000,1.1086,1.1086,1.1085,1.1085,480768.7
1690027200000,1.1086,1.1086,1.1083,1.1083,536426.7
1690030800000,1.1084,1.1084,1.1083,1.1084,468995.4
1690034400000,1.1083,1.1084,1.1083,1.1083,553482.7
1690038000000,1.1083,1.1084,1.1083,1.1083,558627.6
1690041600000,1.1083,1.1084,1.1083,1.1083,437906.4
1690045200000,1.1084,1.1084,1.1083,1.1084,463025.0
1690048800000,1.1084,1.1084,1.1083,1.1083,422401.3
1690052400000,1.1084,1.1084,1.1083,1.1083,408017.3
1690056000000,1.1083,1.1084,1.1082,1.1082,422567.1
1690059600000,1.1082,1.1083,1.1082,1.1083,311149.6
1690063200000,1.1083,1.1083,1.1082,1.1083,307066.7
1690066800000,1.1082,1.1083,1.1082,1.1082,332576.6
1690070400000,1.1082,1.1083,1.1082,1.1083,203639.2
1690074000000,1.1083,1.1083,1.1072,1.1078,181781.8
1690077600000,1.1078,1.1079,1.1077,1.1079,65090.0
1690081200000,1.1078,1.1079,1.1078,1.1079,58933.6
1690084800000,1.1078,1.1081,1.1073,1.1073,157161.0
1690088400000,1.1073,1.1074,1.1071,1.1071,172602.3
1690092000000,1.1071,1.1079,1.1069,1.1079,258919.0
1690095600000,1.1079,1.1079,1.1076,1.1076,229714.5
1690099200000,1.1076,1.1078,1.1073,1.1077,378145.8
1690102800000,1.1077,1.1083,1.1077,1.1082,301788.6
1690106400000,1.1081,1.1083,1.1081,1.1081,414517.1
1690110000000,1.1081,1.1083,1.1081,1.1082,408752.7
1690113600000,1.1082,1.1082,1.1081,1.1082,338811.9
1690117200000,1.1082,1.1082,1.1081,1.1082,382271.5
1690120800000,1.1082,1.1082,1.1077,1.1077,362173.8
1690124400000,1.1077,1.1081,1.1073,1.1081,469054.2
1690128000000,1.1081,1.1081,1.1072,1.1073,429235.5
1690131600000,1.1072,1.1076,1.1072,1.1076,354033.9
1690135200000,1.1076,1.1077,1.1071,1.1072,452003.4
1690138800000,1.1071,1.1072,1.1071,1.1071,378933.8
1690142400000,1.1071,1.1076,1.1071,1.1075,444350.1
1690146000000,1.1075,1.1083,1.1074,1.1083,661274.1
1690149600000,1.1083,1.1086,1.1082,1.1085,203600.4
1690153200000,1.1085,1.1086,1.1085,1.1085,112297.0
1690156800000,1.1085,1.1088,1.1084,1.1087,236120.2
1690160400000,1.1087,1.1088,1.1085,1.1086,189929.4
1690164000000,1.1086,1.1086,1.1085,1.1085,130034.7
1690167600000,1.1085,1.1087,1.1085,1.1087,202370.5
1690171200000,1.1087,1.1089,1.1086,1.1089,483500.4
1690174800000,1.1089,1.1101,1.1088,1.11,685209.3
1690178400000,1.1101,1.1114,1.11,1.1113,860040.9
1690182000000,1.1113,1.112,1.1059,1.1062,1421179.6
1690185600000,1.1061,1.1062,1.1046,1.1046,1182044.1
1690189200000,1.1047,1.1059,1.1045,1.1046,1832936.3
1690192800000,1.1045,1.1049,1.104,1.1048,1772886.3
1690196400000,1.1049,1.1063,1.1048,1.106,1490674.0
1690200000000,1.1059,1.106,1.1043,1.1044,1508714.6
1690203600000,1.1044,1.1048,1.1035,1.1043,1465150.6
1690207200000,1.1042,1.1044,1.1031,1.1039,1629939.5
1690210800000,1.1038,1.1039,1.1034,1.1034,1071952.3
1690214400000,1.1034,1.1036,1.1033,1.1034,1028492.4
1690218000000,1.1035,1.1035,1.1029,1.103,800032.2
1690221600000,1.103,1.1031,1.1026,1.1027,744357.8
1690225200000,1.1026,1.1027,1.1017,1.1017,779960.8
1690228800000,1.1017,1.1018,1.1015,1.1015,514800.7
1690232400000,1.1015,1.102,1.1014,1.102,464493.3
1690236000000,1.102,1.102,1.1017,1.1017,364737.4
1690239600000,1.1017,1.1018,1.1016,1.1016,173933.3
1690243200000,1.1017,1.1024,1.1015,1.1023,241612.0
1690246800000,1.1023,1.1029,1.1023,1.1027,159639.1
1690250400000,1.1026,1.1036,1.1026,1.1035,101466.4
1690254000000,1.1036,1.1037,1.1035,1.1035,159448.1
1690257600000,1.1036,1.1036,1.1029,1.103,221550.8
1690261200000,1.103,1.1035,1.1029,1.1034,408038.3
1690264800000,1.1035,1.1045,1.1034,1.1041,486041.6
1690268400000,1.1042,1.1042,1.1033,1.1034,766737.1
1690272000000,1.1034,1.1034,1.1017,1.1025,1202539.5
1690275600000,1.1025,1.1026,1.1,1.1001,1507129.0
1690279200000,1.1001,1.1001,1.0995,1.0995,1159455.1
1690282800000,1.0995,1.1007,1.0993,1.1006,1237417.9
1690286400000,1.1006,1.101,1.1005,1.1006,1259926.1
