time,Open,High,Low,Close,Volume
1681660800000,6.185,6.192,6.158,6.164,1576.2
1681662600000,6.161,6.185,6.153,6.181,2393.11
1681664400000,6.183,6.2,6.183,6.198,1008.0
1681666200000,6.192,6.192,6.172,6.172,1996.4
1681668000000,6.174,6.189,6.171,6.189,737.74
1681669800000,6.191,6.234,6.191,6.232,1230.05
1681671600000,6.233,6.263,6.216,6.249,9429.94
1681673400000,6.253,6.26,6.205,6.207,2397.46
1681675200000,6.212,6.22,6.155,6.21,7279.93
1681677000000,6.214,6.246,6.205,6.229,5388.0
1681678800000,6.231,6.249,6.219,6.248,1229.6
1681680600000,6.249,6.264,6.245,6.264,3942.25
1681682400000,6.259,6.269,6.238,6.238,703.67
1681684200000,6.238,6.263,6.231,6.259,395.26
1681686000000,6.263,6.264,6.246,6.246,736.28
1681687800000,6.246,6.248,6.225,6.242,765.95
1681689600000,6.24,6.24,6.176,6.176,2520.27
1681691400000,6.175,6.195,6.073,6.098,3603.14
1681693200000,6.082,6.152,6.062,6.147,1459.77
1681695000000,6.148,6.148,6.125,6.125,379.23
1681696800000,6.123,6.153,6.122,6.153,905.98
1681698600000,6.154,6.179,6.143,6.177,1585.32
1681700400000,6.18,6.182,6.16,6.16,497.58
1681702200000,6.159,6.163,6.148,6.152,253.56
1681704000000,6.155,6.155,6.109,6.115,1653.07
1681705800000,6.105,6.151,6.105,6.141,759.3
1681707600000,6.136,6.14,6.126,6.131,1036.63
1681709400000,6.129,6.139,6.123,6.139,680.05
1681711200000,6.147,6.156,6.13,6.132,885.53
1681713000000,6.137,6.138,6.114,6.122,710.61
1681714800000,6.117,6.138,6.108,6.137,1937.07
1681716600000,6.139,6.143,6.122,6.13,2009.67
1681718400000,6.127,6.144,6.109,6.142,1946.08
1681720200000,6.145,6.158,6.145,6.157,1030.57
1681722000000,6.162,6.164,6.134,6.142,2585.48
1681723800000,6.143,6.146,6.092,6.1,2381.77
1681725600000,6.101,6.109,6.075,6.086,3305.44
1681727400000,6.082,6.134,6.082,6.132,2608.74
1681729200000,6.133,6.133,6.11,6.11,1774.86
1681731000000,6.116,6.134,6.073,6.105,3118.43
1681732800000,6.109,6.146,6.108,6.136,2077.65
1681734600000,6.144,6.157,6.13,6.15,2701.8
1681736400000,6.151,6.157,6.09,6.095,8875.41
1681738200000,6.092,6.131,6.092,6.131,1103.62
1681740000000,6.13,6.173,6.124,6.154,4147.46
1681741800000,6.154,6.174,6.121,6.152,2717.37
1681743600000,6.15,6.167,6.146,6.162,723.35
1681745400000,6.151,6.151,6.108,6.142,1244.97
1681747200000,6.14,6.174,6.134,6.154,1100.09
1681749000000,6.169,6.171,6.145,6.152,757.2
1681750800000,6.144,6.16,6.141,6.159,1132.04
1681752600000,6.157,6.17,6.154,6.158,1153.1
1681754400000,6.158,6.174,6.158,6.174,596.41
1681756200000,6.169,6.179,6.164,6.175,757.26
1681758000000,6.172,6.177,6.16,6.17,1038.59
1681759800000,6.172,6.172,6.151,6.159,289.98
1681761600000,6.152,6.163,6.15,6.15,489.63
1681763400000,6.144,6.144,6.13,6.142,463.49
1681765200000,6.136,6.144,6.109,6.119,891.23
1681767000000,6.115,6.138,6.115,6.129,2723.41
1681768800000,6.126,6.148,6.126,6.147,923.34
1681770600000,6.142,6.166,6.142,6.16,350.52
1681772400000,6.17,6.17,6.163,6.166,515.2
1681774200000,6.152,6.152,6.126,6.138,501.0
1681776000000,6.142,6.153,6.131,6.131,478.68
1681777800000,6.119,6.12,6.096,6.119,672.39
1681779600000,6.12,6.123,6.042,6.076,5823.54
1681781400000,6.087,6.138,6.087,6.137,1836.03
1681783200000,6.13,6.144,6.13,6.141,3886.79
1681785000000,6.155,6.16,6.155,6.16,8.79
1681786800000,6.164,6.164,6.143,6.145,442.14
1681788600000,6.148,6.151,6.148,6.151,21.38
1681790400000,6.159,6.171,6.151,6.169,743.19
1681792200000,6.169,6.201,6.166,6.201,1753.72
1681794000000,6.205,6.213,6.201,6.21,1076.94
1681795800000,6.207,6.212,6.196,6.205,1474.15
1681797600000,6.217,6.231,6.215,6.231,4018.27
1681799400000,6.232,6.244,6.225,6.244,1323.55
1681801200000,6.245,6.254,6.234,6.254,1557.42
1681803000000,6.254,6.26,6.246,6.251,1135.06
1681804800000,6.258,6.273,6.252,6.258,2116.7
1681806600000,6.271,6.276,6.238,6.253,4310.97
1681808400000,6.257,6.283,6.251,6.278,6300.51
1681810200000,6.28,6.368,6.28,6.336,9821.24
1681812000000,6.344,6.347,6.311,6.32,2703.32
1681813800000,6.325,6.35,6.32,6.343,2705.96
1681815600000,6.343,6.345,6.33,6.333,1080.22
1681817400000,6.334,6.362,6.331,6.36,2158.99
1681819200000,6.36,6.382,6.339,6.37,5194.36
1681821000000,6.372,6.392,6.352,6.353,4436.94
1681822800000,6.363,6.372,6.341,6.346,2496.04
1681824600000,6.347,6.363,6.336,6.357,1522.79
1681826400000,6.356,6.356,6.299,6.299,2029.22
1681828200000,6.297,6.313,6.283,6.312,699.35
1681830000000,6.319,6.323,6.274,6.278,1352.18
1681831800000,6.287,6.314,6.287,6.302,1301.91
1681833600000,6.302,6.341,6.302,6.327,920.39
1681835400000,6.326,6.34,6.308,6.311,1346.11
1681837200000,6.314,6.33,6.288,6.288,449.99
1681839000000,6.287,6.302,6.252,6.253,1052.94
1681840800000,6.25,6.301,6.238,6.297,5676.36
1681842600000,6.293,6.297,6.266,6.276,700.14
1681844400000,6.271,6.288,6.271,6.274,522.89
1681846200000,6.269,6.283,6.266,6.28,525.56
1681848000000,6.275,6.295,6.26,6.295,921.99
1681849800000,6.296,6.313,6.29,6.313,1152.02
1681851600000,6.31,6.31,6.291,6.302,4060.56
1681853400000,6.303,6.309,6.297,6.309,912.06
1681855200000,6.31,6.321,6.31,6.318,488.58
1681857000000,6.321,6.321,6.302,6.317,1216.3
1681858800000,6.314,6.316,6.299,6.316,116.68
1681860600000,6.329,6.337,6.321,6.323,261.4
1681862400000,6.316,6.316,6.301,6.301,504.92
1681864200000,6.298,6.298,6.284,6.287,1736.8
1681866000000,6.289,6.289,6.278,6.284,348.08
1681867800000,6.283,6.284,6.276,6.279,348.37
1681869600000,6.286,6.287,6.269,6.286,477.96
1681871400000,6.286,6.287,6.263,6.263,160.61
1681873200000,6.255,6.264,6.246,6.264,712.6
1681875000000,6.268,6.268,6.253,6.254,223.78
1681876800000,6.251,6.264,6.244,6.264,760.15
1681878600000,6.257,6.275,6.257,6.263,573.06
1681880400000,6.27,6.281,6.27,6.276,182.29
1681882200000,6.273,6.286,6.272,6.274,1101.95
1681884000000,6.283,6.3,6.239,6.254,1871.95
1681885800000,6.246,6.246,6.21,6.215,2280.24
1681887600000,6.215,6.246,6.206,6.245,5830.66
1681889400000,6.243,6.252,6.228,6.248,4009.5
1681891200000,6.248,6.249,5.804,5.855,31426.3
1681893000000,5.856,5.935,5.842,5.901,7045.28
1681894800000,5.893,5.91,5.876,5.89,4024.02
1681896600000,5.886,5.932,5.882,5.914,5003.91
1681898400000,5.914,5.948,5.914,5.944,5131.77
1681900200000,5.936,5.937,5.897,5.923,4245.07
1681902000000,5.921,5.943,5.916,5.941,2999.42
1681903800000,5.942,5.958,5.94,5.95,2867.0
1681905600000,5.95,5.95,5.918,5.932,2456.13
1681907400000,5.927,5.938,5.923,5.935,772.1
1681909200000,5.933,5.947,5.921,5.941,1975.85
1681911000000,5.942,5.951,5.93,5.949,2703.59
1681912800000,5.952,5.996,5.948,5.954,3080.51
1681914600000,5.957,5.986,5.953,5.965,2838.51
1681916400000,5.958,5.972,5.945,5.964,1532.19
1681918200000,5.968,5.972,5.918,5.934,11075.72
1681920000000,5.936,5.955,5.932,5.944,1846.48
1681921800000,5.943,5.956,5.929,5.938,495.2
1681923600000,5.939,5.939,5.871,5.886,5337.33
1681925400000,5.895,5.895,5.855,5.895,2457.04
1681927200000,5.909,5.91,5.869,5.871,1552.72
1681929000000,5.864,5.873,5.846,5.873,3489.76
1681930800000,5.874,5.907,5.867,5.898,1836.18
1681932600000,5.906,5.906,5.857,5.861,2450.13
1681934400000,5.866,5.889,5.849,5.861,864.69
1681936200000,5.855,5.863,5.847,5.855,3279.22
1681938000000,5.855,5.869,5.751,5.79,10260.74
1681939800000,5.789,5.852,5.774,5.852,1792.56
1681941600000,5.851,5.866,5.836,5.836,1096.06
1681943400000,5.837,5.851,5.833,5.839,335.94
1681945200000,5.837,5.846,5.729,5.752,6513.49
1681947000000,5.772,5.794,5.765,5.794,1369.82
1681948800000,5.792,5.837,5.775,5.837,816.29
1681950600000,5.833,5.853,5.833,5.851,304.86
1681952400000,5.854,5.862,5.829,5.86,718.72
1681954200000,5.868,5.885,5.859,5.859,1317.38
1681956000000,5.865,5.87,5.844,5.848,314.82
1681957800000,5.848,5.848,5.802,5.802,723.56
1681959600000,5.803,5.84,5.774,5.84,6261.46
1681961400000,5.845,5.861,5.835,5.857,1562.16
1681963200000,5.86,5.866,5.858,5.866,841.9
1681965000000,5.866,5.883,5.859,5.867,1072.08
1681966800000,5.881,5.888,5.858,5.859,1152.1
1681968600000,5.869,5.869,5.842,5.864,407.71
1681970400000,5.873,5.889,5.863,5.879,999.5
1681972200000,5.882,5.882,5.864,5.878,1022.55
1681974000000,5.879,5.882,5.861,5.861,403.37
1681975800000,5.865,5.871,5.86,5.863,603.44
1681977600000,5.861,5.889,5.858,5.885,448.81
1681979400000,5.883,5.884,5.858,5.858,1646.93
1681981200000,5.862,5.879,5.862,5.874,1256.2
1681983000000,5.868,5.878,5.864,5.864,2569.3
1681984800000,5.862,5.878,5.844,5.847,493.67
1681986600000,5.846,5.857,5.844,5.848,1211.14
1681988400000,5.845,5.849,5.814,5.817,2884.44
1681990200000,5.822,5.826,5.778,5.793,1957.43
1681992000000,5.791,5.851,5.791,5.838,3408.02
1681993800000,5.851,5.873,5.847,5.86,4158.58
1681995600000,5.859,5.861,5.825,5.825,1749.77
1681997400000,5.825,5.844,5.804,5.831,1628.65
1681999200000,5.838,5.84,5.806,5.807,2408.15
1682001000000,5.804,5.812,5.782,5.782,2614.07
1682002800000,5.787,5.787,5.766,5.769,3042.99
1682004600000,5.772,5.772,5.71,5.714,4538.1
1682006400000,5.703,5.714,5.63,5.695,18169.75
1682008200000,5.697,5.7,5.65,5.654,2364.56
1682010000000,5.658,5.684,5.611,5.684,6681.61
1682011800000,5.679,5.684,5.626,5.626,1314.52
1682013600000,5.626,5.657,5.597,5.597,3300.67
1682015400000,5.599,5.647,5.598,5.645,2681.62
1682017200000,5.633,5.634,5.587,5.587,2367.14
1682019000000,5.607,5.616,5.57,5.6,3443.64
1682020800000,5.593,5.611,5.55,5.603,3495.85
1682022600000,5.611,5.626,5.603,5.605,868.55
1682024400000,5.594,5.607,5.582,5.582,462.75
1682026200000,5.581,5.586,5.569,5.577,1262.18
1682028000000,5.574,5.619,5.574,5.598,568.35
1682029800000,5.59,5.59,5.573,5.578,1273.36
1682031600000,5.574,5.596,5.574,5.58,522.44
1682033400000,5.577,5.598,5.574,5.588,808.22
1682035200000,5.592,5.618,5.578,5.578,814.92
1682037000000,5.584,5.644,5.584,5.633,3855.07
1682038800000,5.64,5.64,5.605,5.609,2991.77
1682040600000,5.608,5.614,5.583,5.585,2491.03
1682042400000,5.587,5.595,5.583,5.583,490.72
1682044200000,5.581,5.611,5.581,5.608,250.13
1682046000000,5.622,5.629,5.622,5.626,562.89
1682047800000,5.626,5.632,5.618,5.631,478.88
1682049600000,5.631,5.637,5.63,5.635,230.57
1682051400000,5.642,5.642,5.603,5.603,1061.35
1682053200000,5.601,5.602,5.591,5.591,718.03
1682055000000,5.602,5.605,5.58,5.581,972.11
1682056800000,5.578,5.597,5.578,5.591,484.35
1682058600000,5.593,5.595,5.51,5.535,4390.53
1682060400000,5.539,5.566,5.535,5.537,882.69
1682062200000,5.532,5.612,5.532,5.612,1216.51
1682064000000,5.612,5.619,5.582,5.592,200.57
1682065800000,5.599,5.599,5.568,5.569,310.86
1682067600000,5.574,5.579,5.558,5.569,1210.74
1682069400000,5.565,5.589,5.565,5.582,2018.78
1682071200000,5.578,5.588,5.564,5.581,1745.54
1682073000000,5.576,5.577,5.528,5.537,2404.26
1682074800000,5.536,5.538,5.51,5.522,3010.79
1682076600000,5.518,5.536,5.508,5.523,3571.95
1682078400000,5.523,5.544,5.483,5.544,7137.42
1682080200000,5.544,5.551,5.531,5.547,662.22
1682082000000,5.553,5.56,5.543,5.55,1438.18
1682083800000,5.558,5.573,5.537,5.537,1556.25
1682085600000,5.541,5.563,5.525,5.56,1806.08
1682087400000,5.562,5.564,5.524,5.524,1436.64
1682089200000,5.529,5.541,5.518,5.519,849.14
1682091000000,5.524,5.54,5.508,5.514,1074.03
1682092800000,5.516,5.528,5.491,5.498,3063.45
1682094600000,5.494,5.5,5.485,5.495,1355.65
1682096400000,5.497,5.499,5.423,5.442,5815.74
1682098200000,5.446,5.471,5.434,5.46,1461.39
1682100000000,5.457,5.469,5.446,5.461,817.06
1682101800000,5.462,5.462,5.429,5.435,937.28
1682103600000,5.442,5.442,5.322,5.352,11673.72
1682105400000,5.346,5.371,5.323,5.33,2673.24
1682107200000,5.321,5.349,5.29,5.341,3164.37
1682109000000,5.346,5.346,5.295,5.295,1578.44
1682110800000,5.289,5.326,5.289,5.324,996.0
1682112600000,5.325,5.335,5.3,5.3,670.09
1682114400000,5.297,5.326,5.297,5.309,1159.34
1682116200000,5.309,5.321,5.294,5.314,1522.13
1682118000000,5.312,5.346,5.306,5.341,848.18
1682119800000,5.341,5.346,5.335,5.346,818.69
1682121600000,5.349,5.356,5.348,5.356,333.35
1682123400000,5.34,5.343,5.328,5.328,822.49
1682125200000,5.329,5.329,5.311,5.322,254.52
1682127000000,5.321,5.344,5.321,5.34,236.61
1682128800000,5.342,5.347,5.335,5.341,209.38
1682130600000,5.34,5.351,5.333,5.342,438.41
1682132400000,5.344,5.351,5.341,5.351,957.35
1682134200000,5.349,5.36,5.347,5.357,323.57
1682136000000,5.35,5.357,5.348,5.357,118.02
1682137800000,5.361,5.383,5.361,5.374,2123.24
1682139600000,5.375,5.376,5.363,5.374,617.05
1682141400000,5.376,5.394,5.376,5.394,1143.72
1682143200000,5.397,5.397,5.383,5.386,1891.79
1682145000000,5.379,5.387,5.369,5.387,2021.74
1682146800000,5.38,5.393,5.377,5.377,1036.66
1682148600000,5.392,5.392,5.361,5.367,724.14
1682150400000,5.369,5.38,5.365,5.369,349.0
1682152200000,5.367,5.374,5.355,5.358,866.74
1682154000000,5.36,5.378,5.36,5.367,2161.56
1682155800000,5.361,5.371,5.361,5.361,316.87
1682157600000,5.366,5.366,5.348,5.361,1857.81
1682159400000,5.368,5.372,5.357,5.372,470.64
1682161200000,5.371,5.381,5.371,5.378,833.63
1682163000000,5.373,5.394,5.369,5.39,242.92
1682164800000,5.391,5.396,5.382,5.383,1095.97
1682166600000,5.388,5.403,5.383,5.402,1271.51
1682168400000,5.404,5.413,5.399,5.401,866.31
1682170200000,5.395,5.395,5.38,5.391,1151.64
1682172000000,5.39,5.418,5.386,5.41,1148.45
1682173800000,5.411,5.443,5.41,5.434,1984.94
1682175600000,5.442,5.45,5.413,5.436,3798.24
1682177400000,5.432,5.439,5.425,5.433,1874.93
1682179200000,5.426,5.455,5.416,5.445,1082.19
1682181000000,5.441,5.455,5.427,5.432,2026.43
1682182800000,5.433,5.451,5.425,5.451,2220.96
1682184600000,5.449,5.45,5.443,5.447,1015.05
1682186400000,5.446,5.446,5.427,5.427,623.39
1682188200000,5.43,5.438,5.42,5.431,1598.92
1682190000000,5.433,5.438,5.428,5.435,3290.08
1682191800000,5.432,5.437,5.429,5.429,892.15
1682193600000,5.433,5.44,5.427,5.43,815.11
1682195400000,5.428,5.438,5.424,5.426,2895.83
1682197200000,5.42,5.425,5.415,5.42,1489.83
1682199000000,5.423,5.429,5.423,5.424,49.71
1682200800000,5.429,5.446,5.426,5.441,766.54
1682202600000,5.437,5.438,5.43,5.432,104.18
1682204400000,5.436,5.439,5.425,5.427,2747.95
1682206200000,5.427,5.433,5.427,5.429,477.77
1682208000000,5.426,5.426,5.398,5.403,1811.0
1682209800000,5.399,5.399,5.335,5.377,10291.51
1682211600000,5.383,5.386,5.379,5.383,596.36
1682213400000,5.381,5.382,5.365,5.372,279.11
1682215200000,5.37,5.376,5.357,5.368,330.93
1682217000000,5.376,5.376,5.376,5.376,10.0
1682218800000,5.384,5.402,5.375,5.4,551.79
1682220600000,5.399,5.399,5.39,5.39,205.49
1682222400000,5.387,5.404,5.387,5.404,352.33
1682224200000,5.406,5.412,5.406,5.409,318.48
1682226000000,5.403,5.405,5.394,5.405,1584.06
1682227800000,5.411,5.413,5.394,5.413,985.63
1682229600000,5.416,5.417,5.409,5.41,1550.39
1682231400000,5.415,5.424,5.411,5.418,580.42
1682233200000,5.419,5.42,5.407,5.409,805.67
1682235000000,5.415,5.432,5.415,5.431,1290.66
1682236800000,5.431,5.447,5.43,5.432,1143.43
1682238600000,5.434,5.445,5.432,5.438,1084.91
1682240400000,5.438,5.447,5.438,5.442,3894.15
1682242200000,5.44,5.442,5.432,5.44,949.13
1682244000000,5.432,5.44,5.414,5.417,375.43
1682245800000,5.414,5.428,5.404,5.422,1332.96
1682247600000,5.416,5.423,5.412,5.414,564.51
1682249400000,5.417,5.432,5.414,5.432,4469.91
1682251200000,5.435,5.448,5.426,5.436,2381.24
1682253000000,5.446,5.446,5.422,5.423,526.18
1682254800000,5.423,5.425,5.413,5.418,908.12
1682256600000,5.419,5.434,5.404,5.43,850.18
1682258400000,5.426,5.432,5.416,5.429,1311.75
1682260200000,5.422,5.427,5.38,5.384,1981.98
1682262000000,5.382,5.392,5.32,5.348,10452.36
1682263800000,5.346,5.358,5.343,5.358,1464.41
1682265600000,5.354,5.36,5.319,5.359,613.51
1682267400000,5.356,5.397,5.355,5.372,633.82
1682269200000,5.372,5.378,5.353,5.357,1644.09
1682271000000,5.357,5.361,5.337,5.338,820.98
1682272800000,5.334,5.341,5.293,5.305,3779.03
1682274600000,5.311,5.327,5.261,5.283,3967.08
1682276400000,5.286,5.308,5.275,5.308,1716.27
1682278200000,5.309,5.333,5.297,5.32,1341.77
1682280000000,5.316,5.352,5.304,5.345,663.42
1682281800000,5.351,5.353,5.34,5.352,714.32
1682283600000,5.349,5.353,5.333,5.339,645.8
1682285400000,5.334,5.361,5.332,5.361,225.14
1682287200000,5.35,5.357,5.338,5.357,643.12
1682289000000,5.357,5.387,5.357,5.382,511.93
1682290800000,5.382,5.396,5.382,5.393,208.63
1682292600000,5.388,5.447,5.388,5.389,8081.9
1682294400000,5.399,5.399,5.357,5.357,720.7
1682296200000,5.356,5.446,5.354,5.441,969.18
1682298000000,5.458,5.499,5.449,5.449,2907.53
1682299800000,5.447,5.467,5.44,5.448,1062.42
1682301600000,5.453,5.453,5.437,5.441,217.4
1682303400000,5.433,5.447,5.433,5.447,72.12
1682305200000,5.454,5.454,5.425,5.434,505.68
1682307000000,5.452,5.466,5.45,5.46,2069.35
1682308800000,5.462,5.472,5.461,5.47,802.35
1682310600000,5.47,5.485,5.47,5.484,1698.94
1682312400000,5.482,5.487,5.471,5.472,2790.08
1682314200000,5.475,5.479,5.45,5.45,3627.95
1682316000000,5.457,5.465,5.447,5.451,1466.2
1682317800000,5.451,5.453,5.39,5.412,3515.76
1682319600000,5.408,5.438,5.395,5.412,5159.98
1682321400000,5.418,5.42,5.402,5.411,2020.97
1682323200000,5.416,5.432,5.387,5.391,2488.22
1682325000000,5.392,5.398,5.36,5.369,5993.28
1682326800000,5.363,5.397,5.363,5.391,4008.66
1682328600000,5.392,5.393,5.378,5.387,3433.67
1682330400000,5.392,5.42,5.392,5.403,3270.76
1682332200000,5.411,5.411,5.4,5.401,2425.15
1682334000000,5.403,5.417,5.403,5.411,1829.04
1682335800000,5.417,5.438,5.415,5.438,1256.79
1682337600000,5.444,5.444,5.411,5.417,3347.88
1682339400000,5.415,5.421,5.395,5.4,2603.76
1682341200000,5.398,5.414,5.392,5.408,1437.15
1682343000000,5.404,5.454,5.398,5.432,8694.26
1682344800000,5.433,5.445,5.415,5.421,2573.01
1682346600000,5.423,5.423,5.352,5.386,2097.27
1682348400000,5.387,5.387,5.349,5.349,2824.04
1682350200000,5.356,5.358,5.321,5.327,1642.24
1682352000000,5.322,5.351,5.319,5.339,2890.68
1682353800000,5.342,5.352,5.29,5.302,5089.91
1682355600000,5.299,5.362,5.276,5.362,2704.76
1682357400000,5.353,5.37,5.351,5.369,2262.0
1682359200000,5.367,5.415,5.363,5.393,6764.18
1682361000000,5.39,5.392,5.372,5.378,2976.73
1682362800000,5.381,5.389,5.373,5.381,2552.52
1682364600000,5.38,5.388,5.373,5.384,977.7
1682366400000,5.379,5.405,5.376,5.391,3811.8
1682368200000,5.389,5.39,5.38,5.387,1051.53
1682370000000,5.386,5.386,5.361,5.361,643.19
1682371800000,5.365,5.365,5.352,5.352,814.47
1682373600000,5.355,5.375,5.352,5.368,1799.15
1682375400000,5.37,5.374,5.35,5.351,1881.33
1682377200000,5.35,5.367,5.35,5.367,950.32
1682379000000,5.36,5.36,5.342,5.342,699.89
1682380800000,5.35,5.358,5.335,5.341,2025.34
1682382600000,5.339,5.348,5.334,5.343,2979.18
1682384400000,5.339,5.364,5.337,5.352,1153.22
1682386200000,5.351,5.357,5.332,5.337,1250.6
1682388000000,5.334,5.346,5.325,5.34,886.65
1682389800000,5.342,5.342,5.32,5.323,677.72
1682391600000,5.321,5.342,5.313,5.342,861.95
1682393400000,5.334,5.341,5.309,5.323,2004.8
1682395200000,5.322,5.344,5.311,5.344,799.88
1682397000000,5.343,5.348,5.337,5.346,751.7
1682398800000,5.344,5.347,5.317,5.328,1371.87
1682400600000,5.327,5.343,5.323,5.341,1543.16
1682402400000,5.342,5.342,5.324,5.332,1421.69
1682404200000,5.333,5.335,5.306,5.308,1370.88
1682406000000,5.306,5.33,5.298,5.316,2606.33
1682407800000,5.314,5.318,5.292,5.301,4938.87
1682409600000,5.302,5.313,5.282,5.304,3586.29
1682411400000,5.304,5.33,5.291,5.328,2104.98
1682413200000,5.325,5.331,5.315,5.323,1704.77
1682415000000,5.32,5.327,5.312,5.318,2531.44
1682416800000,5.316,5.327,5.311,5.319,963.62
1682418600000,5.319,5.331,5.314,5.326,886.64
1682420400000,5.327,5.343,5.313,5.315,1098.06
1682422200000,5.315,5.349,5.314,5.338,1501.09
1682424000000,5.337,5.34,5.324,5.328,1479.9
1682425800000,5.326,5.343,5.319,5.339,1511.47
1682427600000,5.34,5.362,5.339,5.355,2429.85
1682429400000,5.353,5.366,5.339,5.345,3438.54
1682431200000,5.356,5.356,5.326,5.326,3785.64
1682433000000,5.328,5.336,5.297,5.312,4921.08
1682434800000,5.312,5.335,5.3,5.312,6454.43
1682436600000,5.311,5.311,5.281,5.298,2579.89
1682438400000,5.295,5.327,5.289,5.321,1926.85
1682440200000,5.32,5.329,5.31,5.322,3267.58
1682442000000,5.323,5.325,5.297,5.311,3495.19
1682443800000,5.308,5.365,5.305,5.365,3113.06
1682445600000,5.364,5.373,5.35,5.362,6783.97
1682447400000,5.362,5.376,5.351,5.352,1235.6
1682449200000,5.353,5.354,5.33,5.331,880.55
1682451000000,5.331,5.346,5.32,5.34,2959.62
1682452800000,5.34,5.413,5.34,5.402,4420.08
1682454600000,5.4,5.442,5.39,5.437,5109.74
1682456400000,5.439,5.477,5.438,5.475,9473.4
1682458200000,5.469,5.483,5.467,5.483,1914.39
1682460000000,5.485,5.494,5.455,5.466,2551.12
1682461800000,5.47,5.47,5.461,5.462,1997.41
1682463600000,5.462,5.479,5.458,5.479,1967.72
1682465400000,5.481,5.488,5.476,5.476,707.54
1682467200000,5.48,5.526,5.471,5.498,4496.24
1682469000000,5.497,5.501,5.453,5.453,1676.12
1682470800000,5.453,5.463,5.448,5.463,471.59
1682472600000,5.457,5.47,5.457,5.464,646.85
1682474400000,5.465,5.472,5.463,5.469,552.19
1682476200000,5.467,5.467,5.46,5.466,966.42
1682478000000,5.468,5.473,5.459,5.463,696.21
1682479800000,5.461,5.479,5.461,5.479,519.13
1682481600000,5.477,5.499,5.477,5.499,1015.09
1682483400000,5.502,5.517,5.501,5.503,2537.38
1682485200000,5.503,5.52,5.498,5.519,2805.64
1682487000000,5.514,5.514,5.502,5.507,1345.52
1682488800000,5.506,5.515,5.487,5.488,2926.29
1682490600000,5.492,5.504,5.489,5.497,2266.19
1682492400000,5.497,5.501,5.468,5.472,2209.87
1682494200000,5.473,5.481,5.462,5.481,2339.31
1682496000000,5.485,5.522,5.477,5.512,2927.8
1682497800000,5.512,5.527,5.499,5.525,1730.09
1682499600000,5.525,5.532,5.496,5.507,2605.3
1682501400000,5.51,5.537,5.51,5.531,2651.29
1682503200000,5.528,5.535,5.516,5.527,2186.28
1682505000000,5.532,5.552,5.521,5.544,4904.08
1682506800000,5.547,5.7,5.53,5.532,9971.05
1682508600000,5.532,5.542,5.52,5.522,3355.37
1682510400000,5.53,5.582,5.526,5.582,5817.77
1682512200000,5.58,5.629,5.579,5.629,5923.54
